userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
340,Ishaan Chopra_340,ishaan.chopra340@yahoo.com,916000000340,worker,active,verified,2025-02-12,2026-02-01,12000,8,3.7,857 Cross Street,Delhi,Delhi,DEV0340,192.168.195.85,J0340,Promotion in Delhi,promotion,cancelled,B001,340.0,5539.0,553.0,2026-01-14,,refunded,19.076,72.8777
341,Admin 341_341,admin341@example.com,916000000341,admin,active,verified,2025-01-16,2026-02-05,0,18,4.0,633 Cross Street,Lucknow,Uttar Pradesh,DEV0341,192.168.170.86,,,,,,,,,,,,19.076,72.8777
342,Riya Dutta_342,riya.dutta342@gmail.com,916000000342,worker,suspended,verified,2025-05-10,2026-02-02,16500,11,4.0,52 Main Road,Ahmedabad,Gujarat,DEV0342,192.168.90.87,J0342,Distribution in Ahmedabad,distribution,pending,B009,342.0,3593.0,359.0,2026-01-15,,pending,19.076,72.8777
344,Arjun Chopra_344,arjun.chopra344@gmail.com,916000000344,business,banned,verified,2025-04-06,2026-02-02,0,5,3.8,255 MG Road,Bangalore,Karnataka,DEV0344,192.168.5.89,J0344,Merchandising in Bangalore,merchandising,in_progress,B030,,5626.0,562.0,2026-01-24,,pending,19.076,72.8777
345,Myra Joshi_345,myra.joshi345@icloud.com,916000000345,worker,active,verified,2025-11-26,2026-02-03,4500,3,4.8,748 Station Road,Delhi,Delhi,DEV0345,192.168.20.90,J0345,Distribution in Delhi,distribution,completed,B049,345.0,6057.0,605.0,2026-01-17,2026-01-28,paid,19.076,72.8777
347,Divya Bose_347,divya.bose347@hotmail.com,916000000347,worker,suspended,verified,2025-01-17,2026-02-05,1500,1,4.7,484 Main Road,Chennai,Tamil Nadu,DEV0347,192.168.107.92,J0347,Event in Chennai,event,pending,B017,347.0,4849.0,484.0,2026-01-12,,paid,19.076,72.8777
348,Kavita Dutta_348,kavita.dutta348@hotmail.com,916000000348,worker,active,rejected,2025-03-16,2026-02-05,34500,23,4.7,26 Cross Street,Kolkata,West Bengal,DEV0348,192.168.152.93,J0348,Merchandising in Kolkata,merchandising,pending,B017,348.0,2453.0,245.0,2026-01-25,,pending,19.076,72.8777
349,Kabir Khan_349,kabir.khan349@icloud.com,916000000349,worker,active,pending,2025-05-22,2026-02-01,18000,12,4.5,580 Station Road,Bangalore,Karnataka,DEV0349,192.168.22.94,J0349,Merchandising in Bangalore,merchandising,completed,B003,349.0,4831.0,483.0,2026-01-10,2026-01-28,paid,19.076,72.8777
350,Divya Trivedi_350,divya.trivedi350@yahoo.com,916000000350,worker,active,verified,2025-02-01,2026-02-04,6000,4,3.9,999 Main Road,Mumbai,Maharashtra,DEV0350,192.168.60.95,J0350,Event in Mumbai,event,pending,B022,350.0,5199.0,519.0,2026-01-14,,refunded,19.076,72.8777
354,Sneha Verma_354,sneha.verma354@icloud.com,916000000354,worker,active,verified,2025-04-27,2026-02-01,19500,13,4.4,462 MG Road,Kolkata,West Bengal,DEV0354,192.168.92.99,J0354,Distribution in Kolkata,distribution,in_progress,B001,354.0,2907.0,290.0,2026-01-02,,refunded,19.076,72.8777
355,Riya Bhattacharya_355,riya.bhattacharya355@gmail.com,916000000355,worker,active,verified,2025-12-28,2026-02-02,37500,25,4.8,580 Station Road,Ahmedabad,Gujarat,DEV0355,192.168.72.100,J0355,Merchandising in Ahmedabad,merchandising,in_progress,B046,355.0,3843.0,384.0,2026-01-05,,paid,19.076,72.8777
357,Ishaan Iyer_357,ishaan.iyer357@hotmail.com,916000000357,worker,banned,rejected,2025-08-24,2026-02-03,27000,18,4.3,65 MG Road,Ahmedabad,Gujarat,DEV0357,192.168.45.102,J0357,Demonstration in Ahmedabad,demonstration,pending,B002,357.0,3446.0,344.0,2026-01-17,,refunded,19.076,72.8777
359,Kavita Malhotra_359,kavita.malhotra359@yahoo.com,916000000359,business,active,rejected,2025-12-14,2026-02-04,0,7,4.7,540 Main Road,Mumbai,Maharashtra,DEV0359,192.168.133.104,J0359,Event in Mumbai,event,pending,B009,,5512.0,551.0,2026-01-25,,paid,19.076,72.8777
360,Admin 360_360,admin360@example.com,916000000360,admin,active,rejected,2025-06-10,2026-02-03,0,16,4.1,320 MG Road,Lucknow,Uttar Pradesh,DEV0360,192.168.249.105,,,,,,,,,,,,19.076,72.8777
361,Sara Gupta_361,sara.gupta361@yahoo.com,916000000361,worker,suspended,verified,2025-09-11,2026-02-05,19500,13,3.9,645 Main Road,Bangalore,Karnataka,DEV0361,192.168.58.106,J0361,Demonstration in Bangalore,demonstration,pending,B004,361.0,4409.0,440.0,2026-01-08,,refunded,19.076,72.8777
362,Aditya Trivedi_362,aditya.trivedi362@icloud.com,916000000362,worker,active,verified,2025-04-24,2026-02-01,24000,16,3.8,508 Main Road,Bangalore,Karnataka,DEV0362,192.168.65.107,J0362,Distribution in Bangalore,distribution,in_progress,B039,362.0,7600.0,760.0,2026-01-18,,paid,19.076,72.8777
365,Priya Joshi_365,priya.joshi365@outlook.com,916000000365,worker,active,rejected,2025-10-17,2026-02-03,21000,14,3.8,727 MG Road,Mumbai,Maharashtra,DEV0365,192.168.5.110,J0365,Distribution in Mumbai,distribution,pending,B040,365.0,2126.0,212.0,2026-01-06,,pending,19.076,72.8777
366,Neha Gupta_366,neha.gupta366@hotmail.com,916000000366,worker,active,verified,2025-04-22,2026-02-01,13500,9,3.7,693 Main Road,Jaipur,Rajasthan,DEV0366,192.168.155.111,J0366,Promotion in Jaipur,promotion,completed,B003,366.0,5941.0,594.0,2026-01-19,2026-01-28,paid,19.076,72.8777
367,Aditya Kulkarni_367,aditya.kulkarni367@icloud.com,916000000367,worker,suspended,pending,2025-01-09,2026-02-03,7500,5,4.7,591 Station Road,Kolkata,West Bengal,DEV0367,192.168.215.112,J0367,Merchandising in Kolkata,merchandising,in_progress,B035,367.0,6480.0,648.0,2026-01-19,,paid,19.076,72.8777
368,Advait Khan_368,advait.khan368@yahoo.com,916000000368,worker,active,pending,2025-03-13,2026-02-02,40500,27,5.0,681 Station Road,Mumbai,Maharashtra,DEV0368,192.168.14.113,J0368,Promotion in Mumbai,promotion,cancelled,B019,368.0,2146.0,214.0,2026-01-03,,paid,19.076,72.8777
369,Rohan Mukherjee_369,rohan.mukherjee369@gmail.com,916000000369,worker,active,pending,2025-12-21,2026-02-02,27000,18,3.9,66 Main Road,Mumbai,Maharashtra,DEV0369,192.168.210.114,J0369,Sampling in Mumbai,sampling,cancelled,B045,369.0,5920.0,592.0,2026-01-06,,paid,19.076,72.8777
371,Karan Reddy_371,karan.reddy371@outlook.com,916000000371,worker,active,verified,2025-03-21,2026-02-01,12000,8,4.6,523 Station Road,Hyderabad,Telangana,DEV0371,192.168.178.116,J0371,Event in Hyderabad,event,completed,B009,371.0,2737.0,273.0,2026-01-17,2026-01-28,paid,19.076,72.8777
372,Admin 372_372,admin372@example.com,916000000372,admin,active,verified,2025-08-26,2026-02-01,0,1,4.8,455 MG Road,Pune,Maharashtra,DEV0372,192.168.17.117,,,,,,,,,,,,19.076,72.8777
376,Rohan Kulkarni_376,rohan.kulkarni376@yahoo.com,916000000376,worker,active,verified,2025-10-09,2026-02-01,30000,20,4.5,98 Main Road,Bangalore,Karnataka,DEV0376,192.168.58.121,J0376,Demonstration in Bangalore,demonstration,in_progress,B032,376.0,3785.0,378.0,2026-01-17,,paid,19.076,72.8777
380,Admin 380_380,admin380@example.com,916000000380,admin,banned,pending,2025-07-19,2026-02-05,0,3,4.7,699 Main Road,Ahmedabad,Gujarat,DEV0380,192.168.5.125,,,,,,,,,,,,19.076,72.8777
381,Aryan Mukherjee_381,aryan.mukherjee381@hotmail.com,916000000381,worker,active,pending,2025-09-07,2026-02-06,9000,6,3.6,964 Station Road,Lucknow,Uttar Pradesh,DEV0381,192.168.225.126,J0381,Sampling in Lucknow,sampling,completed,B047,381.0,5878.0,587.0,2026-01-11,2026-01-28,paid,19.076,72.8777
383,Kartik Joshi_383,kartik.joshi383@outlook.com,916000000383,worker,active,verified,2025-12-27,2026-02-03,10500,7,3.7,971 Main Road,Kolkata,West Bengal,DEV0383,192.168.153.128,J0383,Merchandising in Kolkata,merchandising,in_progress,B038,383.0,5238.0,523.0,2026-01-23,,pending,19.076,72.8777
385,Meera Agarwal_385,meera.agarwal385@yahoo.com,916000000385,worker,active,verified,2025-02-19,2026-02-01,7500,5,4.3,195 Main Road,Lucknow,Uttar Pradesh,DEV0385,192.168.132.130,J0385,Sampling in Lucknow,sampling,in_progress,B032,385.0,5450.0,545.0,2026-01-28,,refunded,19.076,72.8777
386,Admin 386_386,admin386@example.com,916000000386,admin,active,verified,2025-05-06,2026-02-01,0,9,3.9,802 Station Road,Pune,Maharashtra,DEV0386,192.168.100.131,,,,,,,,,,,,19.076,72.8777
388,Rahul Trivedi_388,rahul.trivedi388@yahoo.com,916000000388,worker,active,pending,2025-05-07,2026-02-02,10500,7,4.2,828 Main Road,Ahmedabad,Gujarat,DEV0388,192.168.116.133,J0388,Distribution in Ahmedabad,distribution,pending,B010,388.0,5244.0,524.0,2026-01-09,,refunded,19.076,72.8777
390,Admin 390_390,admin390@example.com,916000000390,admin,active,pending,2025-01-18,2026-02-03,0,11,4.8,623 Main Road,Chennai,Tamil Nadu,DEV0390,192.168.105.135,,,,,,,,,,,,19.076,72.8777
392,Ishaan Agarwal_392,ishaan.agarwal392@yahoo.com,916000000392,worker,active,verified,2025-07-01,2026-02-05,12000,8,4.9,169 Station Road,Ahmedabad,Gujarat,DEV0392,192.168.251.137,J0392,Sampling in Ahmedabad,sampling,cancelled,B035,392.0,5774.0,577.0,2026-01-27,,refunded,19.076,72.8777
393,Meera Bose_393,meera.bose393@yahoo.com,916000000393,worker,active,verified,2025-11-09,2026-02-01,37500,25,3.8,441 Main Road,Bangalore,Karnataka,DEV0393,192.168.246.138,J0393,Distribution in Bangalore,distribution,completed,B038,393.0,7729.0,772.0,2026-01-02,2026-01-28,paid,19.076,72.8777
394,Aryan Bose_394,aryan.bose394@gmail.com,916000000394,business,active,verified,2025-03-15,2026-02-03,0,6,3.6,288 Cross Street,Hyderabad,Telangana,DEV0394,192.168.20.139,J0394,Promotion in Hyderabad,promotion,in_progress,B016,,6904.0,690.0,2026-01-09,,paid,19.076,72.8777
395,Yash Gupta_395,yash.gupta395@yahoo.com,916000000395,worker,active,pending,2025-01-18,2026-02-05,4500,3,4.3,133 Main Road,Mumbai,Maharashtra,DEV0395,192.168.254.140,J0395,Promotion in Mumbai,promotion,cancelled,B019,395.0,4040.0,404.0,2026-01-18,,refunded,19.076,72.8777
396,Admin 396_396,admin396@example.com,916000000396,admin,active,pending,2025-02-02,2026-02-02,0,21,4.0,248 MG Road,Kolkata,West Bengal,DEV0396,192.168.38.141,,,,,,,,,,,,19.076,72.8777
397,Tanvi Joshi_397,tanvi.joshi397@gmail.com,916000000397,worker,active,verified,2025-02-17,2026-02-04,21000,14,4.8,55 Main Road,Ahmedabad,Gujarat,DEV0397,192.168.37.142,J0397,Event in Ahmedabad,event,in_progress,B021,397.0,3800.0,380.0,2026-01-04,,paid,19.076,72.8777
398,Ishaan Patel_398,ishaan.patel398@yahoo.com,916000000398,worker,active,rejected,2025-06-22,2026-02-04,9000,6,3.7,68 Station Road,Kolkata,West Bengal,DEV0398,192.168.213.143,J0398,Demonstration in Kolkata,demonstration,completed,B044,398.0,7580.0,758.0,2026-01-01,2026-01-28,paid,19.076,72.8777
401,Myra Verma_401,myra.verma401@outlook.com,916000000401,worker,active,verified,2025-06-04,2026-02-04,1500,1,3.6,259 Cross Street,Ahmedabad,Gujarat,DEV0401,192.168.120.146,J0401,Merchandising in Ahmedabad,merchandising,cancelled,B036,401.0,4455.0,445.0,2026-01-02,,pending,19.076,72.8777
404,Ishaan Menon_404,ishaan.menon404@hotmail.com,916000000404,worker,active,verified,2025-07-19,2026-02-01,21000,14,4.4,656 Station Road,Kolkata,West Bengal,DEV0404,192.168.193.149,J0404,Sampling in Kolkata,sampling,cancelled,B030,404.0,2302.0,230.0,2026-01-03,,paid,19.076,72.8777
405,Meera Kapoor_405,meera.kapoor405@icloud.com,916000000405,worker,active,rejected,2025-01-23,2026-02-02,13500,9,3.5,432 Cross Street,Kolkata,West Bengal,DEV0405,192.168.108.150,J0405,Sampling in Kolkata,sampling,in_progress,B022,405.0,6405.0,640.0,2026-01-12,,pending,19.076,72.8777
407,Kartik Nair_407,kartik.nair407@yahoo.com,916000000407,business,active,pending,2025-05-22,2026-02-01,0,2,3.6,264 Station Road,Pune,Maharashtra,DEV0407,192.168.28.152,J0407,Demonstration in Pune,demonstration,in_progress,B010,,4870.0,487.0,2026-01-14,,refunded,19.076,72.8777
408,Kabir Agarwal_408,kabir.agarwal408@gmail.com,916000000408,business,active,pending,2025-07-17,2026-02-02,0,18,4.1,624 Main Road,Kolkata,West Bengal,DEV0408,192.168.47.153,J0408,Event in Kolkata,event,cancelled,B003,,7476.0,747.0,2026-01-22,,pending,19.076,72.8777
410,Zain Sharma_410,zain.sharma410@gmail.com,916000000410,business,suspended,verified,2025-02-13,2026-02-01,0,28,3.8,274 Station Road,Hyderabad,Telangana,DEV0410,192.168.90.155,J0410,Merchandising in Hyderabad,merchandising,cancelled,B043,,2557.0,255.0,2026-01-21,,refunded,19.076,72.8777
411,Riya Agarwal_411,riya.agarwal411@hotmail.com,916000000411,business,active,verified,2025-12-08,2026-02-05,0,10,3.5,525 Main Road,Bangalore,Karnataka,DEV0411,192.168.7.156,J0411,Promotion in Bangalore,promotion,cancelled,B021,,6405.0,640.0,2026-01-05,,paid,19.076,72.8777
413,Meera Verma_413,meera.verma413@icloud.com,916000000413,worker,active,pending,2025-07-01,2026-02-03,37500,25,4.7,404 Station Road,Lucknow,Uttar Pradesh,DEV0413,192.168.183.158,J0413,Event in Lucknow,event,in_progress,B031,413.0,2360.0,236.0,2026-01-06,,refunded,19.076,72.8777
416,Aman Joshi_416,aman.joshi416@outlook.com,916000000416,business,active,verified,2025-12-17,2026-02-06,0,5,4.2,478 Station Road,Chennai,Tamil Nadu,DEV0416,192.168.233.161,J0416,Demonstration in Chennai,demonstration,pending,B007,,3882.0,388.0,2026-01-02,,pending,19.076,72.8777
417,Anjali Chopra_417,anjali.chopra417@gmail.com,916000000417,worker,banned,verified,2025-06-20,2026-02-01,40500,27,4.4,802 Cross Street,Chennai,Tamil Nadu,DEV0417,192.168.45.162,J0417,Promotion in Chennai,promotion,completed,B028,417.0,7260.0,726.0,2026-01-04,2026-01-28,paid,19.076,72.8777
420,Divya Saxena_420,divya.saxena420@outlook.com,916000000420,worker,active,pending,2025-12-07,2026-02-05,3000,2,3.6,863 Station Road,Jaipur,Rajasthan,DEV0420,192.168.61.165,J0420,Merchandising in Jaipur,merchandising,in_progress,B031,420.0,6255.0,625.0,2026-01-07,,refunded,19.076,72.8777
421,Admin 421_421,admin421@example.com,916000000421,admin,active,verified,2025-11-12,2026-02-03,0,7,4.8,472 MG Road,Chennai,Tamil Nadu,DEV0421,192.168.91.166,,,,,,,,,,,,19.076,72.8777
422,Rohan Joshi_422,rohan.joshi422@outlook.com,916000000422,worker,active,verified,2025-12-25,2026-02-06,1500,1,4.8,657 MG Road,Delhi,Delhi,DEV0422,192.168.183.167,J0422,Sampling in Delhi,sampling,cancelled,B048,422.0,2618.0,261.0,2026-01-11,,refunded,19.076,72.8777
423,Zain Menon_423,zain.menon423@outlook.com,916000000423,worker,active,verified,2025-07-22,2026-02-01,24000,16,4.1,572 Cross Street,Mumbai,Maharashtra,DEV0423,192.168.77.168,J0423,Event in Mumbai,event,pending,B010,423.0,7850.0,785.0,2026-01-07,,refunded,19.076,72.8777
425,Myra Trivedi_425,myra.trivedi425@yahoo.com,916000000425,worker,active,verified,2025-03-06,2026-02-06,15000,10,5.0,833 Station Road,Ahmedabad,Gujarat,DEV0425,192.168.164.170,J0425,Merchandising in Ahmedabad,merchandising,in_progress,B009,425.0,2905.0,290.0,2026-01-04,,pending,19.076,72.8777
426,Meera Iyer_426,meera.iyer426@outlook.com,916000000426,worker,suspended,verified,2025-04-16,2026-02-05,31500,21,4.3,389 Cross Street,Pune,Maharashtra,DEV0426,192.168.85.171,J0426,Merchandising in Pune,merchandising,pending,B029,426.0,2378.0,237.0,2026-01-25,,pending,19.076,72.8777
428,Sara Singh_428,sara.singh428@yahoo.com,916000000428,worker,active,rejected,2025-10-23,2026-02-03,28500,19,3.9,700 MG Road,Chennai,Tamil Nadu,DEV0428,192.168.128.173,J0428,Demonstration in Chennai,demonstration,cancelled,B040,428.0,3873.0,387.0,2026-01-14,,paid,19.076,72.8777
430,Aman Kapoor_430,aman.kapoor430@yahoo.com,916000000430,business,active,verified,2025-01-21,2026-02-03,0,4,3.7,245 Cross Street,Ahmedabad,Gujarat,DEV0430,192.168.224.175,J0430,Promotion in Ahmedabad,promotion,completed,B048,,6342.0,634.0,2026-01-17,2026-01-28,paid,19.076,72.8777
431,Neha Saxena_431,neha.saxena431@yahoo.com,916000000431,worker,active,verified,2025-03-11,2026-02-03,21000,14,4.7,614 Cross Street,Ahmedabad,Gujarat,DEV0431,192.168.15.176,J0431,Demonstration in Ahmedabad,demonstration,cancelled,B001,431.0,5152.0,515.0,2026-01-05,,paid,19.076,72.8777
432,Zain Reddy_432,zain.reddy432@outlook.com,916000000432,worker,active,verified,2025-09-19,2026-02-03,22500,15,4.0,234 Station Road,Jaipur,Rajasthan,DEV0432,192.168.96.177,J0432,Merchandising in Jaipur,merchandising,pending,B041,432.0,3303.0,330.0,2026-01-09,,pending,19.076,72.8777
434,Meera Chopra_434,meera.chopra434@hotmail.com,916000000434,worker,active,pending,2025-09-23,2026-02-06,7500,5,4.2,848 MG Road,Chennai,Tamil Nadu,DEV0434,192.168.210.179,J0434,Distribution in Chennai,distribution,completed,B036,434.0,6507.0,650.0,2026-01-07,2026-01-28,paid,19.076,72.8777
435,Admin 435_435,admin435@example.com,916000000435,admin,active,rejected,2025-04-23,2026-02-06,0,2,4.6,242 MG Road,Ahmedabad,Gujarat,DEV0435,192.168.219.180,,,,,,,,,,,,19.076,72.8777
436,Neha Dutta_436,neha.dutta436@hotmail.com,916000000436,worker,active,pending,2025-10-25,2026-02-05,22500,15,4.1,702 Station Road,Delhi,Delhi,DEV0436,192.168.245.181,J0436,Merchandising in Delhi,merchandising,pending,B005,436.0,6627.0,662.0,2026-01-22,,paid,19.076,72.8777
437,Aman Bhattacharya_437,aman.bhattacharya437@gmail.com,916000000437,worker,active,verified,2025-05-05,2026-02-03,25500,17,4.2,218 Cross Street,Lucknow,Uttar Pradesh,DEV0437,192.168.65.182,J0437,Demonstration in Lucknow,demonstration,pending,B027,437.0,3635.0,363.0,2026-01-01,,paid,19.076,72.8777
438,Myra Reddy_438,myra.reddy438@icloud.com,916000000438,business,active,verified,2025-01-25,2026-02-06,0,16,3.9,940 Main Road,Kolkata,West Bengal,DEV0438,192.168.237.183,J0438,Distribution in Kolkata,distribution,completed,B023,,3283.0,328.0,2026-01-03,2026-01-28,paid,19.076,72.8777
439,Kabir Kapoor_439,kabir.kapoor439@yahoo.com,916000000439,worker,active,verified,2025-03-03,2026-02-01,4500,3,4.0,154 Main Road,Ahmedabad,Gujarat,DEV0439,192.168.187.184,J0439,Event in Ahmedabad,event,completed,B047,439.0,3978.0,397.0,2026-01-26,2026-01-28,paid,19.076,72.8777
440,Ishani Singh_440,ishani.singh440@yahoo.com,916000000440,worker,suspended,verified,2025-02-07,2026-02-01,10500,7,4.8,64 MG Road,Chennai,Tamil Nadu,DEV0440,192.168.139.185,J0440,Sampling in Chennai,sampling,completed,B024,440.0,7262.0,726.0,2026-01-12,2026-01-28,paid,19.076,72.8777
441,Deepa Bose_441,deepa.bose441@gmail.com,916000000441,business,active,rejected,2025-05-26,2026-02-05,0,26,4.9,422 MG Road,Chennai,Tamil Nadu,DEV0441,192.168.212.186,J0441,Demonstration in Chennai,demonstration,completed,B035,,3271.0,327.0,2026-01-05,2026-01-28,paid,19.076,72.8777
443,Aditya Iyer_443,aditya.iyer443@gmail.com,916000000443,worker,active,verified,2025-01-20,2026-02-02,15000,10,4.8,591 Station Road,Mumbai,Maharashtra,DEV0443,192.168.106.188,J0443,Sampling in Mumbai,sampling,cancelled,B030,443.0,7276.0,727.0,2026-01-23,,refunded,19.076,72.8777
446,Admin 446_446,admin446@example.com,916000000446,admin,active,rejected,2025-01-23,2026-02-03,0,7,4.7,818 Station Road,Jaipur,Rajasthan,DEV0446,192.168.147.191,,,,,,,,,,,,19.076,72.8777
447,Admin 447_447,admin447@example.com,916000000447,admin,active,verified,2025-01-21,2026-02-04,0,5,3.7,433 MG Road,Ahmedabad,Gujarat,DEV0447,192.168.195.192,,,,,,,,,,,,19.076,72.8777
448,Sara Trivedi_448,sara.trivedi448@gmail.com,916000000448,worker,active,pending,2025-09-01,2026-02-06,18000,12,3.7,332 Main Road,Pune,Maharashtra,DEV0448,192.168.118.193,J0448,Sampling in Pune,sampling,cancelled,B042,448.0,5157.0,515.0,2026-01-14,,refunded,19.076,72.8777
450,Pooja Saxena_450,pooja.saxena450@gmail.com,916000000450,worker,active,verified,2025-02-25,2026-02-03,9000,6,3.9,870 Main Road,Bangalore,Karnataka,DEV0450,192.168.24.195,J0450,Merchandising in Bangalore,merchandising,completed,B012,450.0,6572.0,657.0,2026-01-14,2026-01-28,paid,19.076,72.8777
451,Yash Bose_451,yash.bose451@outlook.com,916000000451,worker,active,verified,2025-03-04,2026-02-06,6000,4,3.5,294 MG Road,Delhi,Delhi,DEV0451,192.168.59.196,J0451,Demonstration in Delhi,demonstration,completed,B002,451.0,6261.0,626.0,2026-01-03,2026-01-28,paid,19.076,72.8777
452,Ishaan Reddy_452,ishaan.reddy452@yahoo.com,916000000452,worker,active,verified,2025-02-26,2026-02-03,42000,28,4.7,744 Station Road,Jaipur,Rajasthan,DEV0452,192.168.114.197,J0452,Sampling in Jaipur,sampling,cancelled,B048,452.0,4972.0,497.0,2026-01-04,,pending,19.076,72.8777
454,Tanvi Dutta_454,tanvi.dutta454@outlook.com,916000000454,business,active,verified,2025-12-13,2026-02-03,0,17,3.7,453 MG Road,Hyderabad,Telangana,DEV0454,192.168.231.199,J0454,Promotion in Hyderabad,promotion,in_progress,B037,,7523.0,752.0,2026-01-16,,paid,19.076,72.8777
455,Aditya Deshmukh_455,aditya.deshmukh455@gmail.com,916000000455,worker,active,verified,2025-03-23,2026-02-04,4500,3,3.9,879 Main Road,Chennai,Tamil Nadu,DEV0455,192.168.22.200,J0455,Event in Chennai,event,cancelled,B029,455.0,3726.0,372.0,2026-01-10,,refunded,19.076,72.8777
457,Admin 457_457,admin457@example.com,916000000457,admin,active,verified,2025-07-05,2026-02-02,0,20,4.6,520 Cross Street,Kolkata,West Bengal,DEV0457,192.168.23.202,,,,,,,,,,,,19.076,72.8777
458,Sanjay Kapoor_458,sanjay.kapoor458@outlook.com,916000000458,worker,suspended,rejected,2025-04-10,2026-02-05,4500,3,4.3,832 Main Road,Lucknow,Uttar Pradesh,DEV0458,192.168.103.203,J0458,Merchandising in Lucknow,merchandising,in_progress,B037,458.0,5187.0,518.0,2026-01-06,,paid,19.076,72.8777
